ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38887,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-25
38888,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-07-25
38889,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-25
38890,Synthetic Data in the context of AI for Decarbonisation,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-25
38891,Evidence Pack: AI Optimisation for Decarbonising Freight,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-25
38892,Evidence Pack: AI for Grid Operations,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-25
38893,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-25
38894,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-25
38895,Assessing Space Security in the context of AI,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-25
38896,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-25
38897,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-25
38898,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-25
38899,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-25
38900,Artificial Intelligence in Wargaming,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-25
38901,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-25
38902,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-25
38903,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Election Integrity
SAVE America
Trump Accounts
Ratepayer Protection
Contact
News
Contact
Election Integrity
SAVE America
Tru",企业动态,5,是,白宫OSTP,https://www.whitehouse.gov/ostp/news-updates/,,2026-07-25
38904,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/technology/,,2026-07-25
38905,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/world/,,2026-07-25
38906,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/legal/,,2026-07-25
38907,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/markets/,,2026-07-25
38908,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/commentary/breakingviews/,,2026-07-25
38909,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/business/,,2026-07-25
38910,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-25
38911,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-25
38912,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,企业动态,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-25
38913,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,企业动态,4,是,OpenAI,https://openai.com/research/index/release/,,2026-07-25
38914,Publication,Switch cards to show Media,企业动态,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-07-25
38915,IT桔子,AQG4JbrZtLjt,企业动态,3,是,IT桔子,https://www.itjuzi.com/,,2026-07-25
38916,Skip to Content,Berkeley Electrical Engineering & Computer Sciences — For Students For Faculty/Staff,企业动态,3,是,Berkeley BAIR,https://eecs.berkeley.edu/news,,2026-07-25
38917,。 Clarivate Corporate,* Clarivate for Academia & Government * Clarivate for Life Sciences & Healthcare 。 Clarivate for Intellectual Property,企业动态,3,是,Clarivate Derwent,https://clarivate.com/news/,,2026-07-25
38918,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-25
38919,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-25
38920,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-25
38921,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-25
38922,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-25
38923,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-25
38924,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-25
38925,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-25
38926,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-25
38927,"We're sorry, but something went wrong (500)","We're sorry, but something went wrong.
If you are the application owner check the logs for more information.",企业动态,3,是,极客公园,https://www.geekpark.net/column/ai,,2026-07-25
38928,新浪公开课,,企业动态,3,是,新浪科技,https://open.sina.com.cn/,,2026-07-25
38929,美妆时尚热榜,,企业动态,3,是,新浪科技,https://fashion.sina.cn/search/,,2026-07-25
38930,Publications,"Reports
CSET produces evidence-driven analysis in a variety of forms, from informative graphics and translations to expert testimony and published reports. Our key areas of inquiry are the foundations",企业动态,3,是,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-07-25
38931,Error 403 Forbidden,"Error 54113 Details: cache-iad-kegs7200142-IAD 1784970480 2917491048,",企业动态,3,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-25
38932,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",企业动态,3,是,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-07-25
