ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
411,"Feb 20, 2026, 07:00 ETAzio AI Receives First ASIC Purchase Order and Advances Infrastructure Validation Initiative in Collaboration with Envirotech Vehicles (NASDAQ: EVTV)Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance c","Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance compute platform,...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/azio-ai-receives-first-asic-purchase-order-and-advances-infrastructure-validation-initiative-in-collaboration-with-envirotech-vehicles-nasdaq-evtv-302692976.html,,2026-02-26
412,"Jan 29, 2026, 13:49 ETBridge Defense Awarded $99.7 Million Contract by U.S. Special Operations Command","Bridge Defense has been awarded a $99.7 million contract by the U.S. Special Operations Command (USSOCOM) to produce deployable, high-density AI-enabled edge compute systems over a five-year period...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-02-26
413,"02:00 ETWorld Bank Group's IFC Invests in Malaysia's Zetrix AI to Improve Access to Digital Public Infrastructure ServicesTo improve access to Digital Public Infrastructure (DPI) services in Malaysia and emerging markets in the broader ASEAN region and beyond, the World...","To improve access to Digital Public Infrastructure (DPI) services in Malaysia and emerging markets in the broader ASEAN region and beyond, the World...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/world-bank-groups-ifc-invests-in-malaysias-zetrix-ai-to-improve-access-to-digital-public-infrastructure-services-302697925.html,,2026-02-26
414,"01:35 ETAIxC Hub Surpasses 4.8M Registered Wallets, Introduces New Season, and Announces ""Agentir"" for AI AgentsAIxCrypto Inc. (NASDAQ: AIXC, ""AIxC"" or the ""Company""), a U.S.-Nasdaq listed company integrating AI and blockchain while bridging Web2 and Web3,...","AIxCrypto Inc. (NASDAQ: AIXC, ""AIxC"" or the ""Company""), a U.S.-Nasdaq listed company integrating AI and blockchain while bridging Web2 and Web3,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aixc-hub-surpasses-4-8m-registered-wallets-introduces-new-season-and-announces-agentir-for-ai-agents-302697988.html,,2026-02-26
415,"00:36 ETAI Calling: Crafting a Future-Oriented Voice NetworkVoice services lie at the heart of operator services and play a crucial role in society. By 2025, the number of New Calling users in China had...","Voice services lie at the heart of operator services and play a crucial role in society. By 2025, the number of New Calling users in China had...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-calling-crafting-a-future-oriented-voice-network-302697916.html,,2026-02-26
416,"Feb 25, 2026, 21:00 ETTIER IV joins Japan Ministry of Defense project to advance UGV deployment for security operationsTIER IV, the pioneering force behind open-source software for autonomous driving, is excited to announce its participation as a technology partner in ...","TIER IV, the pioneering force behind open-source software for autonomous driving, is excited to announce its participation as a technology partner in ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tier-iv-joins-japan-ministry-of-defense-project-to-advance-ugv-deployment-for-security-operations-302696930.html,,2026-02-26
417,"Feb 25, 2026, 19:31 ETSANY präsentiert auf der CONEXPO 2026 neue Maschinen, intelligente Technologien und DienstleistungenSANY wird auf der CONEXPO-CON/AGG 2026 im Las Vegas Convention Center sein umfassendstes nordamerikanisches Portfolio, seine Technologien und...","SANY wird auf der CONEXPO-CON/AGG 2026 im Las Vegas Convention Center sein umfassendstes nordamerikanisches Portfolio, seine Technologien und...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sany-prasentiert-auf-der-conexpo-2026-neue-maschinen-intelligente-technologien-und-dienstleistungen-302697714.html,,2026-02-26
418,"Feb 25, 2026, 15:53 ETSANY dévoilera de nouveaux engins, des technologies intelligentes et des services à CONEXPO 2026SANY présentera son portefeuille nord-américain le plus complet, sa technologie et ses services à CONEXPO-CON/AGG 2026 au Las Vegas Convention Center....","SANY présentera son portefeuille nord-américain le plus complet, sa technologie et ses services à CONEXPO-CON/AGG 2026 au Las Vegas Convention Center....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sany-devoilera-de-nouveaux-engins-des-technologies-intelligentes-et-des-services-a-conexpo-2026-302697549.html,,2026-02-26
419,"Feb 25, 2026, 22:42 ETBuilding an Intelligent Network for Terminal-Network-Service Collaboration and Business SuccessWe are now at a pivotal moment: the fusion of AI and communications is no longer the future, but the present. This revolution, featuring AI, is...","We are now at a pivotal moment: the fusion of AI and communications is no longer the future, but the present. This revolution, featuring AI, is...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/building-an-intelligent-network-for-terminal-network-service-collaboration-and-business-success-302697833.html,,2026-02-26
420,"Feb 25, 2026, 13:35 ETSupermicro and VAST Data Launch a New Enterprise AI Data Platform Solution with NVIDIA to Accelerate AI Factory DeploymentVAST Forward -- Supermicro, Inc. (NASDAQ: SMCI), a Total IT Solution Provider for AI, Cloud, Storage, and 5G/Edge, is launching, with VAST Data, the...","VAST Forward -- Supermicro, Inc. (NASDAQ: SMCI), a Total IT Solution Provider for AI, Cloud, Storage, and 5G/Edge, is launching, with VAST Data, the...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-and-vast-data-launch-a-new-enterprise-ai-data-platform-solution-with-nvidia-to-accelerate-ai-factory-deployment-302697346.html,,2026-02-26
421,"25 Feb, 2026, 20:30 ISTAkeyless Joins VAST Cosmos to Deliver Zero-Knowledge Security for Production AIAkeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...","Akeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-joins-vast-cosmos-to-deliver-zero-knowledge-security-for-production-ai-302697341.html,,2026-02-26
422,"25 Feb, 2026, 17:00 ISTGuidde Raises $50M to Train Humans on AI and AI on HumansGuidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...","Guidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guidde-raises-50m-to-train-humans-on-ai-and-ai-on-humans-302697065.html,,2026-02-26
423,"25 Feb, 2026, 16:00 ISTNew Apono Report Reveals 98% of Cybersecurity Leaders Are Slowing Agentic AI Adoption Due to Insufficient Security ControlsApono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...","Apono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-apono-report-reveals-98-of-cybersecurity-leaders-are-slowing-agentic-ai-adoption-due-to-insufficient-security-controls-302696914.html,,2026-02-26
424,"25 Feb, 2026, 15:00 ISTScopio Labs Achieves EU IVDR Certification for AI-Powered Full-Field Digital Morphology PlatformsScopio Labs today announced it has achieved IVDR certification from BSI, a major regulatory milestone that clears the path for its AI-driven digital...","Scopio Labs today announced it has achieved IVDR certification from BSI, a major regulatory milestone that clears the path for its AI-driven digital...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/scopio-labs-achieves-eu-ivdr-certification-for-ai-powered-full-field-digital-morphology-platforms-302696913.html,,2026-02-26
425,"25 Feb, 2026, 15:00 ISTEvogene Releases CEO Letter to ShareholdersEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative AI design of small molecules...","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative AI design of small molecules...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-releases-ceo-letter-to-shareholders-302696920.html,,2026-02-26
426,"24 Feb, 2026, 16:00 ISTHush Security Launches the First Unified Access Management Platform for Agentic AI and Non-Human IdentitiesHush Security, an innovator in non-human identity security, today announced the general availability of its Unified Access Management Platform....","Hush Security, an innovator in non-human identity security, today announced the general availability of its Unified Access Management Platform....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hush-security-launches-the-first-unified-access-management-platform-for-agentic-ai-and-non-human-identities-302695519.html,,2026-02-26
427,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 07 · LLM 的记忆问题「很快」就不再是问题了？
本周，智谱发布基础模型 GLM-5；Anthropic 完成 300 亿美元 G 轮融资，投后估值达 3800 亿美元......
订阅会员畅读
专题解读
380
Anthropic 如何用「经济原语」衡量 AI 影响？
走出屏幕，多模态智能硬件如",投融资,5,是,机器之心,https://www.jiqizhixin.com/,,2026-02-26
428,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-02-26
429,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-02-26
430,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-02-26
431,All News,"[Data Center](https://newsroom.intel.com/data-center)
[
](https://newsroom.intel.com/data-center/intel-and-sambanova-planning-multi-year-collaboration-for-xeon-based-ai-inference)
Intel, SambaNova Pla",芯片与算力,2,否,Intel,https://newsroom.intel.com/all-news,"February 24, 2026",2026-02-26
432,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
MWC Barcelona
March 2-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
MWC Barcelona
March 2-5, 2026
D",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,209ms,2026-02-26
433,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,94ms,2026-02-26
434,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-02-26
435,Policy Publications,"Policy Publications
[AI Sovereignty’s Definitional Dilemma](/news/ai-sovereigntys-definitional-dilemma)
Governments worldwide are racing to control their AI futures, but unclear definitions hinder rea",政策监管,3,是,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-02-26
436,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-02-26
437,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-02-26
438,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-02-26
439,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-02-26
440,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-02-26
