ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39433,Qualcomm Technology News & Trends,You need to enable JavaScript to run this app.,企业动态,3,是,Qualcomm,https://www.qualcomm.com/news,,2026-07-26
39434,Qualcomm OnQ Blog,You need to enable JavaScript to run this app.,企业动态,3,是,Qualcomm,https://www.qualcomm.com/news/onq/,,2026-07-26
39435,Defence and National Security,"Protecting the UK, its people and the places they inhabit.",企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-07-26
39436,The Turing Podcast,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-26
39437,Data science and AI glossary,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-26
39438,AI governance around the world – China,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-26
39439,Where Do Reasoning Models Refuse?,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-26
39440,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-26
39441,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-07-26
39442,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-26
39443,Synthetic Data in the context of AI for Decarbonisation,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-26
39444,Evidence Pack: AI Optimisation for Decarbonising Freight,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-26
39445,Evidence Pack: AI for Grid Operations,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-26
39446,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-26
39447,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-26
39448,Assessing Space Security in the context of AI,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-26
39449,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-26
39450,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-26
39451,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-26
39452,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-26
39453,Artificial Intelligence in Wargaming,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-26
39454,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-26
39455,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,企业动态,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-26
39456,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Election Integrity
SAVE America
Trump Accounts
Ratepayer Protection
Contact
News
Contact
Election Integrity
SAVE America
Tru",企业动态,5,是,白宫OSTP,https://www.whitehouse.gov/ostp/news-updates/,,2026-07-26
39457,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/technology/,,2026-07-26
39458,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/world/,,2026-07-26
39459,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/legal/,,2026-07-26
39460,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/markets/,,2026-07-26
39461,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/commentary/breakingviews/,,2026-07-26
39462,reuters.com,Please enable JS and disable any ad blocker,企业动态,3,是,Reuters Tech,https://www.reuters.com/business/,,2026-07-26
39463,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-26
39464,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-26
39465,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,企业动态,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-26
39466,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,企业动态,4,是,OpenAI,https://openai.com/research/index/release/,,2026-07-26
39467,Publication,Switch cards to show Media,企业动态,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-07-26
39468,IT桔子,5e5OsyPXxbl_,企业动态,3,是,IT桔子,https://www.itjuzi.com/,,2026-07-26
39469,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-26
39470,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-26
39471,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-26
39472,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-26
39473,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-26
39474,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-26
39475,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-26
39476,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-26
39477,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,企业动态,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-26
39478,。 Clarivate Corporate,* Clarivate for Academia & Government * Clarivate for Life Sciences & Healthcare 。 Clarivate for Intellectual Property,企业动态,3,是,Clarivate Derwent,https://clarivate.com/news/,,2026-07-26
