ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
89356,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-21T08:57:35.981773,837f5270f276e6fc5bfd72e2871fcc76
89357,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-21T08:57:35.981773,cf034ee9edc0fbdfa93cc8768a3cb18d
89358,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-21T08:57:35.981773,1c02a09f00deb622bb77f93e6b388ed0
89359,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-21T08:57:35.981773,3b92cc0e08c325a27e81ee9b8e18494d
89360,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-supercomputers-and-tech-telekinesis-unmissable-demos-ai-uk-2025,AI supercomputers and tech telekinesis: unmissable demos at AI UK 2025,,Wednesday 05 Feb 2025,2026-04-21T08:57:35.981773,e76482e4a28efc020eda22b2eb829c14
89361,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-21T08:57:35.981773,8677916b02530596a02d0c8394c32102
89362,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-21T08:57:35.981773,20db73185067c1d021909661f4232e08
89363,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,Synthetic Data in the context of AI for Decarbonisation,,,2026-04-21T08:57:35.981773,1a516066571cafab23d92a15aef389bc
89364,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-04-21T08:57:35.981773,fadde7b0eb4a6e7d7cf6f2000e8c37b3
89365,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-04-21T08:57:35.981773,f07ce93589f763b9b422854874e2e189
89366,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-04-21T08:57:35.981773,a26a282b6a28ad9a4965484a0630ffbf
89367,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-04-21T08:57:35.981773,cfcf2521e748a921cbef878ad035c114
89368,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-04-21T08:57:35.981773,623b24e57e45889e80f834c7686878ca
89369,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-04-21T08:57:35.981773,1960bbc9e0fd738418fa952a34cf5223
89370,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-04-21T08:57:35.981773,8d13bd9c7f265358cb15ce5666c3f397
89371,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-04-21T08:57:35.981773,47020af0910f8baeebe160d4db9ab5e9
89372,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-04-21T08:57:35.981773,06c734387949b0c6f691e965909a0c67
89373,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-04-21T08:57:35.981773,31c2f318a62822414cad20ec92cf6734
89374,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-04-21T08:57:35.981773,f9f42b79efa66e0ca0374847cbecc3a2
89375,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-04-21T08:57:35.981773,38138d31ceb58a539e8450761ed77f98
89376,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-04-21T08:57:35.981773,308517c0cff93c3b98d0ac0e57134ffa
89377,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-04-21T08:57:35.981773,81022088be172a5ae815e17343a25f6e
89378,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-04-21T08:57:35.981773,3c67b04de25fe793b408ce729df9067a
89379,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-04-21T08:57:35.981773,02cadffaa86aec2606dbfec9f5659ad8
89380,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-04-21T08:57:35.981773,13fb2ec2c0a4e28df32d5470dbadfda7
89381,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-21T08:57:35.981528,1f628334457f8b33c2c2ea9719099555
89384,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-21T08:57:35.981528,2135bf9e90f600e2486c58d1c9cff4b1
89387,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-21T08:57:35.981528,20369bceb63eddadf19d2a282961fde0
89390,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-21T08:57:35.981528,a94f84ac32e5b8ff68a84ad963108a20
89393,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-21T08:57:35.981528,b3568f433dc4ddc01e0010c1957e8c83
89396,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-21T08:57:35.981528,b242f94d756b9fac97d763165a075ae0
89399,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/,2026 年 4 月 16 日,2026 年 3 月 25 日 2026 年 3 月 19 日 2026 年 3 月 1o 日,,2026-04-21T08:57:35.950216,7ed1b3f04f8ac7cb7e9224fb581dd032
89410,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/publication/,2026 年 3 月 25 日,2026 年 3 月 19 日 2026 年 3 月 1o 日 2026 年 3 月 5 日,,2026-04-21T08:57:35.950216,91d8f30b89a1f48e9548a41163705815
89422,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/news/,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Codex : 全 能 型 助手 GPT-Rosalind : 开启 生命 科学 研究 新 纪元 Accelerating the cyber defense ecosystem that 产品 2026 年 4 月 16 日 研究 2026 年 4 月 16 日 protects us all 安全 防护 202645168,,2026-04-21T08:57:35.950216,e1c9667d5bbd8bbb5a5d88ac26b8edb4
89428,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/conclusion/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",,2026-04-21T08:57:35.950216,078a330e775c86d35cabf0ffba59a04e
89440,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/release/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Introducing GPT-Rosalind for life sciences research Apr 16, 2026 Opendl introduces GPT-Rosalind, a frontier reasoning model built to accelerate drug discovery, genomics analysis, protein reas",,2026-04-21T08:57:35.950216,27fd4587efe96a3926ad85654e06b1b3
89451,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/milestone/,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",,2026-04-21T08:57:35.950216,a5ecadeacf7fa097c866c5052cc73fe5
89463,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news,View Open Faculty Positions >,Home / News,,2026-04-21T09:00:06.176214,53ed3f966aca4eee1a2163539974277d
89483,第一财经,专业媒体与通讯,中文快速聚合,https://www.yicai.com/news/technology/,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",,2026-04-21T09:00:06.203905,f351888788c7561c549c23f6e2079ec3
89484,百川智能,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/baichuan-inc/Baichuan-M3-235B,进入开源社区,,,2026-04-21T09:00:06.210164,737e2ba2913df000bd13168201b8f31d
89485,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-M2-32B,进入开源社区,,,2026-04-21T09:00:06.210164,de4c59b2d449598b521c8e98759e3141
89486,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-M1-14B,进入开源社区,,,2026-04-21T09:00:06.210164,e50edd7d79f919caeebb33570e9c4d2f
89487,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan2,进入开源社区,,,2026-04-21T09:00:06.210164,ae317e23345c7d1ac7f10e6ec5a4d8ff
89488,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-13B,进入开源社区,,,2026-04-21T09:00:06.210164,86fcb30b4d40cb34371fa887fca73403
89489,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-7B,进入开源社区,,,2026-04-21T09:00:06.210164,270986ebaae59700d4665e6f613c8e0f
89490,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/SkyReels-A1,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,,2026-04-21T09:00:06.208093,34f39830050f689118ba5c6a1f1794b8
