ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
190692,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/gravity-game-hub-lance-une-collaboration-exclusive-avec-gatchaman-sur-ragnarok-idle-adventure-plus-302809923.html,"Jun 24, 2026, 17:26 ETGravity Game Hub lance une collaboration exclusive avec Gatchaman sur Ragnarok Idle Adventure PlusGravity Game Hub (GGH) a le plaisir d'annoncer le lancement de sa toute première collaboration entre le RPG mobile inactif Ragnarok Idle Adventure...",Gravity Game Hub (GGH) a le plaisir d'annoncer le lancement de sa toute première collaboration entre le RPG mobile inactif Ragnarok Idle Adventure...,,2026-06-25T10:18:35.627173,42a0e4ead56f9578f5dc0b8f55dc904e
190693,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/praecipio-joins-the-claude-partner-network-to-accelerate-atlassian-delivery-302809882.html,"Jun 24, 2026, 16:46 ETPraecipio Joins the Claude Partner Network to Accelerate Atlassian DeliveryAUSTIN, Texas, June 24, 2026 /PRNewswire/ - Praecipio today announced it is a Select partner in the Claude Partner Network Services track. Joining...","AUSTIN, Texas, June 24, 2026 /PRNewswire/ - Praecipio today announced it is a Select partner in the Claude Partner Network Services track. Joining...",,2026-06-25T10:18:35.627173,3eef868c5dad242f132aff55ec2bc69f
190694,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/att-declares-dividends-on-common-and-preferred-shares-302809839.html,"Jun 24, 2026, 16:15 ETAT&T Declares Dividends on Common and Preferred SharesThe board of directors of AT&T (NYSE:T) today declared a quarterly dividend of $0.2775 per share on the company's common shares. The board of...",The board of directors of AT&T (NYSE:T) today declared a quarterly dividend of $0.2775 per share on the company's common shares. The board of...,,2026-06-25T10:18:35.627173,d62b6cd634d0ef66fa0a3bc41cac4cec
190695,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,"Jan 26, 2022, 14:24 ETFastest-Growing EdTech Provider Trox + Tierney to ""Bluum"" Under New Brand","PHOENIX, Jan. 26, 2022 /PRNewswire/ -- Having already transformed into North America's leading education technology company, Trox + Tierney will continue to grow in the education markets under the...",,2026-06-25T10:18:35.627173,086c840be752be44e548b928958db779
190702,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/not-all-luxury-is-created-equal-realtorcom-maps-7-levels-of-the-high-end-market-from-680k-to-75-million-302809663.html,"06:00 ETNot All Luxury Is Created Equal: Realtor.com® Maps 7 Levels of the High-End Market, From $680K to $75 MillionAs million-dollar price tags have become more common across the country, a new Realtor.com® report finds that in many markets, $1 million still buys...","As million-dollar price tags have become more common across the country, a new Realtor.com® report finds that in many markets, $1 million still buys...",,2026-06-25T10:18:35.627173,7247e6a974c0ea5d46c5f8ecbc19ba3c
190703,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-report-civicascript-saved-patients--payers-more-than-16-million-in-generic-medicine-costs-in-2025-302809895.html,"05:55 ETNew report: CivicaScript saved patients & payers more than $16 million in generic medicine costs in 2025CivicaScript's transparent, nonprofit business model saved patients and payer members more than $16 million in 2025 after they switched to its...","CivicaScript's transparent, nonprofit business model saved patients and payer members more than $16 million in 2025 after they switched to its...",,2026-06-25T10:18:35.627173,427a38ccf9d58064b25526f776cf3bef
190705,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/can-we-predict-third-grade-proficiency-in-kindergarten-nwea-research-says-yes-302809593.html,"05:00 ETCan We Predict Third-Grade Proficiency in Kindergarten? NWEA Research Says YesStarting Kindergarten is a major milestone on a student's academic path, but not all students have an equal starting point. Those early differences...","Starting Kindergarten is a major milestone on a student's academic path, but not all students have an equal starting point. Those early differences...",,2026-06-25T10:18:35.627173,5be9af7406fa9e4d819229d4223e8a60
190706,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/quadient-positioned-as-the-leader-in-the-spark-matrix-accounts-receivable-application-ara-2026-by-qks-group-302810381.html,"04:30 ETQuadient Positioned as the Leader in the SPARK Matrix™: Accounts Receivable Application (ARA), 2026 by QKS GroupQKS Group has named Quadient as a technology leader in the SPARK Matrix™: Accounts Receivable Application (ARA), Q2 2026. The QKS Group SPARK Matrix™ ...","QKS Group has named Quadient as a technology leader in the SPARK Matrix™: Accounts Receivable Application (ARA), Q2 2026. The QKS Group SPARK Matrix™ ...",,2026-06-25T10:18:35.627173,6e9e3300f40be544db9665ac81a1b595
190707,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/vision-y-compromiso-lanza-la-unidad-movil-del-programa-moves-para-ampliar-los-servicios-de-salud-en-todo-el-condado-de-los-angeles-con-el-apoyo-de-la-centene-foundation-y-health-net-886140967.html,"04:07 ETVisión y Compromiso lanza la unidad móvil del programa MOVES para ampliar los servicios de salud en todo el condado de Los Ángeles, con el apoyo de la Centene Foundation y Health NetVisión y Compromiso lanza el programa MOVES (Alcance Móvil para Apoyo Vulnerable y Comprometido), una nueva in","Visión y Compromiso lanza el programa MOVES (Alcance Móvil para Apoyo Vulnerable y Comprometido), una nueva iniciativa que desplegará unidades...",,2026-06-25T10:18:35.627173,31061429dc6662a644b4c617834e7c81
190708,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/vietnam-explores-sustainable-aviation-fuel-development-at-international-conference-in-hanoi-302810373.html,"02:20 ETVietnam Explores Sustainable Aviation Fuel Development at International Conference in HanoiPolicymakers, aviation regulators, airlines, fuel suppliers, technology providers and international organisations gathered in Hanoi today for the...","Policymakers, aviation regulators, airlines, fuel suppliers, technology providers and international organisations gathered in Hanoi today for the...",,2026-06-25T10:18:35.627173,f04c558e23e4b47a6c1791bdcba82dea
190709,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn-how-china-opportunity-2-0-offers-growth-potential-for-global-businesses-302810289.html,"01:17 ETCGTN: How 'China Opportunity 2.0' offers growth potential for global businessesAs the Summer Davos Forum opened in China, CGTN published an article examining how ""China Opportunity 2.0"" is driving new global growth. The article...","As the Summer Davos Forum opened in China, CGTN published an article examining how ""China Opportunity 2.0"" is driving new global growth. The article...",,2026-06-25T10:18:35.627173,9a97792a59fb407f76043a4f0442f6aa
190710,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/der-opec-fonds-startet-auf-dem-entwicklungsforum-2026-ein-wegweisendes-abkommen-zur-klimafinanzierung-und-stellt-einen-plan-zur-digitalen-transformation-im-umfang-von-1-5-milliarden-us-dollar-vor-302810274.html,"01:04 ETDer OPEC-Fonds startet auf dem Entwicklungsforum 2026 ein wegweisendes Abkommen zur Klimafinanzierung und stellt einen Plan zur digitalen Transformation im Umfang von 1,5 Milliarden US-Dollar vorDer OPEC-Fonds für internationale Entwicklung (der OPEC-Fonds) schloss sein Entwicklungsforum 202",Der OPEC-Fonds für internationale Entwicklung (der OPEC-Fonds) schloss sein Entwicklungsforum 2026 und die Feierlichkeiten zum goldenen Jubiläum mit...,,2026-06-25T10:18:35.627173,38705511dbd53a3292d9760f4872ffcb
190711,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/le-fonds-de-lopep-lance-un-accord-historique-sur-le-financement-de-la-lutte-contre-le-changement-climatique-et-devoile-un-plan-de-transformation-numerique-de-1-5-milliard-de-dollars-americains-lors-du-forum-sur-le-developpement-2--302810267.html,"00:59 ETLe Fonds de l'OPEP lance un accord historique sur le financement de la lutte contre le changement climatique et dévoile un plan de transformation numérique de 1,5 milliard de dollars américains lors du Forum sur le développement 2026Le Fonds de l'OPEP pour le développement international (le ",Le Fonds de l'OPEP pour le développement international (le Fonds de l'OPEP) a clôturé son Forum sur le développement 2026 et la commémoration de son...,,2026-06-25T10:18:35.627173,ad4d9f7aad3a8de3ca748fc4d5a1cc98
190712,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn-how-china-opportunity-2-0-offers-growth-potential-for-global-businesses-302810250.html,"00:48 ETCGTN: How 'China Opportunity 2.0' offers growth potential for global businessesAs the Summer Davos Forum opened in China, CGTN published an article examining how ""China Opportunity 2.0"" is driving new global growth. The article...","As the Summer Davos Forum opened in China, CGTN published an article examining how ""China Opportunity 2.0"" is driving new global growth. The article...",,2026-06-25T10:18:35.627173,e1249652d7a162d8c7715fdc90e3ebc7
190713,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/kreyco-calls-for-independent-investigation-into-nyc-department-of-education-contracting-oversight-student-protection-and-accountability-practices-302810091.html,"Jun 24, 2026, 22:10 ETKreyco Calls for Independent Investigation into NYC Department of Education Contracting, Oversight, Student Protection, and Accountability PracticesKreyco Inc., a provider of educational services to New York City public schools between 2023 and 2025, today called for an indepen","Kreyco Inc., a provider of educational services to New York City public schools between 2023 and 2025, today called for an independent investigation...",,2026-06-25T10:18:35.627173,78bef51ca6dc65f4131d3a294519f83c
190714,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/indiana-american-water-proudly-recognizes-terre-hautes-riverscape-american-water-charitable-foundation-2026-water-and-environment-grant-recipient-302809367.html,"Jun 24, 2026, 17:30 ETIndiana American Water Proudly Recognizes Terre Haute's Riverscape, American Water Charitable Foundation 2026 Water and Environment Grant RecipientThe American Water Charitable Foundation, a philanthropic non-profit organization established by American Water (NYSE: AWK), the la","The American Water Charitable Foundation, a philanthropic non-profit organization established by American Water (NYSE: AWK), the largest regulated...",,2026-06-25T10:18:35.627173,73bc1f4aa13c9b0a85e5add0eda90e80
190715,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/community-healthcare-trust-releases-2025-corporate-sustainability-report-302809772.html,"Jun 24, 2026, 16:45 ETCommunity Healthcare Trust Releases 2025 Corporate Sustainability ReportCommunity Healthcare Trust Incorporated (NYSE: CHCT) (the ""Company"") today announced the release of its third Corporate Sustainability Report...","Community Healthcare Trust Incorporated (NYSE: CHCT) (the ""Company"") today announced the release of its third Corporate Sustainability Report...",,2026-06-25T10:18:35.627173,31ed7cbcf6c0799df0a0fa5cc740f04a
190716,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/compass-working-capital-celebrates-passage-of-pilot-program-to-strengthen-asset-building-initiative-in-bipartisan-housing-bill-302809848.html,"Jun 24, 2026, 16:16 ETCompass Working Capital Celebrates Passage of Pilot Program to Strengthen Asset-Building Initiative in Bipartisan Housing BillToday, Compass Working Capital, a national nonprofit working to end asset poverty for families with low incomes, celebrates the passage of the...","Today, Compass Working Capital, a national nonprofit working to end asset poverty for families with low incomes, celebrates the passage of the...",,2026-06-25T10:18:35.627173,3b4533416438084df1af80e568494ba3
190717,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/electric-companies-prepare-year-round-to-strengthen-grid-for-severe-weather-302809847.html,"Jun 24, 2026, 16:16 ETElectric Companies Prepare Year-Round to Strengthen Grid for Severe WeatherAs hurricane season begins and wildfire risks increase across the country, America's electric companies are preparing to respond to extreme weather...","As hurricane season begins and wildfire risks increase across the country, America's electric companies are preparing to respond to extreme weather...",,2026-06-25T10:18:35.627173,1586280579d54a9be50a097236ccfea1
190718,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/dangerous-humid-heat-days-have-more-than-doubled-globally-due-to-climate-change-new-analysis-finds-302809844.html,"Jun 24, 2026, 16:12 ETDangerous humid heat days have more than doubled globally due to climate change, new analysis findsDangerous humid heat days have more than doubled globally since the 1970s, increasing from an average of 10 days per year to 23 days per year,...","Dangerous humid heat days have more than doubled globally since the 1970s, increasing from an average of 10 days per year to 23 days per year,...",,2026-06-25T10:18:35.627173,bdeb9fb072c771a133251976636ff736
190719,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/vision-y-compromiso-launches-moves-program-mobile-unit-to-expand-health-services-across-los-angeles-county-supported-by-the-centene-foundation-and-health-net-302809841.html,"Jun 24, 2026, 16:10 ETVisión y Compromiso Launches MOVES Program Mobile Unit to Expand Health Services Across Los Angeles County, Supported by the Centene Foundation and Health NetVisión y Compromiso launches the MOVES (Mobile Outreach for Vulnerable and Engaged Support) program, a new initiative th","Visión y Compromiso launches the MOVES (Mobile Outreach for Vulnerable and Engaged Support) program, a new initiative that will deploy promotora-led...",,2026-06-25T10:18:35.627173,197c296f8209308f345bd4ea9459b120
